filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-76_106.png,../input/lits-png/dataset_6/segmentation-76_livermask_106.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_106.png,76,106,True,True
../input/lits-png/dataset_6/volume-76_107.png,../input/lits-png/dataset_6/segmentation-76_livermask_107.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_107.png,76,107,True,True
../input/lits-png/dataset_6/volume-76_108.png,../input/lits-png/dataset_6/segmentation-76_livermask_108.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_108.png,76,108,True,True
../input/lits-png/dataset_6/volume-76_109.png,../input/lits-png/dataset_6/segmentation-76_livermask_109.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_109.png,76,109,True,False
../input/lits-png/dataset_6/volume-76_110.png,../input/lits-png/dataset_6/segmentation-76_livermask_110.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_110.png,76,110,True,True
../input/lits-png/dataset_6/volume-76_111.png,../input/lits-png/dataset_6/segmentation-76_livermask_111.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_111.png,76,111,True,True
../input/lits-png/dataset_6/volume-76_112.png,../input/lits-png/dataset_6/segmentation-76_livermask_112.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_112.png,76,112,True,False
../input/lits-png/dataset_6/volume-76_113.png,../input/lits-png/dataset_6/segmentation-76_livermask_113.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_113.png,76,113,True,False
../input/lits-png/dataset_6/volume-76_114.png,../input/lits-png/dataset_6/segmentation-76_livermask_114.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_114.png,76,114,True,False
../input/lits-png/dataset_6/volume-76_115.png,../input/lits-png/dataset_6/segmentation-76_livermask_115.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_115.png,76,115,True,True
../input/lits-png/dataset_6/volume-76_116.png,../input/lits-png/dataset_6/segmentation-76_livermask_116.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_116.png,76,116,True,True
../input/lits-png/dataset_6/volume-76_117.png,../input/lits-png/dataset_6/segmentation-76_livermask_117.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_117.png,76,117,True,True
../input/lits-png/dataset_6/volume-76_118.png,../input/lits-png/dataset_6/segmentation-76_livermask_118.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_118.png,76,118,True,True
../input/lits-png/dataset_6/volume-76_119.png,../input/lits-png/dataset_6/segmentation-76_livermask_119.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_119.png,76,119,True,True
../input/lits-png/dataset_6/volume-76_120.png,../input/lits-png/dataset_6/segmentation-76_livermask_120.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_120.png,76,120,True,True
../input/lits-png/dataset_6/volume-76_121.png,../input/lits-png/dataset_6/segmentation-76_livermask_121.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_121.png,76,121,True,True
../input/lits-png/dataset_6/volume-76_122.png,../input/lits-png/dataset_6/segmentation-76_livermask_122.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_122.png,76,122,True,True
../input/lits-png/dataset_6/volume-76_123.png,../input/lits-png/dataset_6/segmentation-76_livermask_123.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_123.png,76,123,True,True
../input/lits-png/dataset_6/volume-76_124.png,../input/lits-png/dataset_6/segmentation-76_livermask_124.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_124.png,76,124,True,True
../input/lits-png/dataset_6/volume-76_125.png,../input/lits-png/dataset_6/segmentation-76_livermask_125.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_125.png,76,125,True,False
../input/lits-png/dataset_6/volume-76_126.png,../input/lits-png/dataset_6/segmentation-76_livermask_126.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_126.png,76,126,True,True
../input/lits-png/dataset_6/volume-76_127.png,../input/lits-png/dataset_6/segmentation-76_livermask_127.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_127.png,76,127,True,True
../input/lits-png/dataset_6/volume-76_128.png,../input/lits-png/dataset_6/segmentation-76_livermask_128.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_128.png,76,128,True,True
../input/lits-png/dataset_6/volume-76_129.png,../input/lits-png/dataset_6/segmentation-76_livermask_129.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_129.png,76,129,True,True
../input/lits-png/dataset_6/volume-76_130.png,../input/lits-png/dataset_6/segmentation-76_livermask_130.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_130.png,76,130,True,True
../input/lits-png/dataset_6/volume-76_131.png,../input/lits-png/dataset_6/segmentation-76_livermask_131.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_131.png,76,131,True,True
../input/lits-png/dataset_6/volume-76_132.png,../input/lits-png/dataset_6/segmentation-76_livermask_132.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_132.png,76,132,True,True
../input/lits-png/dataset_6/volume-76_133.png,../input/lits-png/dataset_6/segmentation-76_livermask_133.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_133.png,76,133,True,True
../input/lits-png/dataset_6/volume-76_134.png,../input/lits-png/dataset_6/segmentation-76_livermask_134.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_134.png,76,134,True,True
../input/lits-png/dataset_6/volume-76_135.png,../input/lits-png/dataset_6/segmentation-76_livermask_135.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_135.png,76,135,True,True
../input/lits-png/dataset_6/volume-76_136.png,../input/lits-png/dataset_6/segmentation-76_livermask_136.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_136.png,76,136,True,True
../input/lits-png/dataset_6/volume-76_137.png,../input/lits-png/dataset_6/segmentation-76_livermask_137.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_137.png,76,137,True,True
../input/lits-png/dataset_6/volume-76_138.png,../input/lits-png/dataset_6/segmentation-76_livermask_138.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_138.png,76,138,True,True
../input/lits-png/dataset_6/volume-76_139.png,../input/lits-png/dataset_6/segmentation-76_livermask_139.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_139.png,76,139,True,True
../input/lits-png/dataset_6/volume-76_140.png,../input/lits-png/dataset_6/segmentation-76_livermask_140.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_140.png,76,140,True,True
../input/lits-png/dataset_6/volume-76_141.png,../input/lits-png/dataset_6/segmentation-76_livermask_141.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_141.png,76,141,True,True
../input/lits-png/dataset_6/volume-76_142.png,../input/lits-png/dataset_6/segmentation-76_livermask_142.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_142.png,76,142,True,True
../input/lits-png/dataset_6/volume-76_143.png,../input/lits-png/dataset_6/segmentation-76_livermask_143.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_143.png,76,143,True,True
../input/lits-png/dataset_6/volume-76_144.png,../input/lits-png/dataset_6/segmentation-76_livermask_144.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_144.png,76,144,True,True
../input/lits-png/dataset_6/volume-76_145.png,../input/lits-png/dataset_6/segmentation-76_livermask_145.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_145.png,76,145,True,True
../input/lits-png/dataset_6/volume-76_146.png,../input/lits-png/dataset_6/segmentation-76_livermask_146.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_146.png,76,146,True,True
../input/lits-png/dataset_6/volume-76_147.png,../input/lits-png/dataset_6/segmentation-76_livermask_147.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_147.png,76,147,True,True
../input/lits-png/dataset_6/volume-76_148.png,../input/lits-png/dataset_6/segmentation-76_livermask_148.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_148.png,76,148,True,True
../input/lits-png/dataset_6/volume-76_149.png,../input/lits-png/dataset_6/segmentation-76_livermask_149.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_149.png,76,149,True,True
../input/lits-png/dataset_6/volume-76_150.png,../input/lits-png/dataset_6/segmentation-76_livermask_150.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_150.png,76,150,True,True
../input/lits-png/dataset_6/volume-76_151.png,../input/lits-png/dataset_6/segmentation-76_livermask_151.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_151.png,76,151,True,True
../input/lits-png/dataset_6/volume-76_152.png,../input/lits-png/dataset_6/segmentation-76_livermask_152.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_152.png,76,152,True,True
../input/lits-png/dataset_6/volume-76_153.png,../input/lits-png/dataset_6/segmentation-76_livermask_153.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_153.png,76,153,True,True
../input/lits-png/dataset_6/volume-76_154.png,../input/lits-png/dataset_6/segmentation-76_livermask_154.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_154.png,76,154,True,True
../input/lits-png/dataset_6/volume-76_155.png,../input/lits-png/dataset_6/segmentation-76_livermask_155.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_155.png,76,155,True,True
../input/lits-png/dataset_6/volume-76_156.png,../input/lits-png/dataset_6/segmentation-76_livermask_156.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_156.png,76,156,True,False
../input/lits-png/dataset_6/volume-76_157.png,../input/lits-png/dataset_6/segmentation-76_livermask_157.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_157.png,76,157,True,False
../input/lits-png/dataset_6/volume-76_158.png,../input/lits-png/dataset_6/segmentation-76_livermask_158.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_158.png,76,158,False,False
../input/lits-png/dataset_6/volume-76_159.png,../input/lits-png/dataset_6/segmentation-76_livermask_159.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_159.png,76,159,False,False
../input/lits-png/dataset_6/volume-76_160.png,../input/lits-png/dataset_6/segmentation-76_livermask_160.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_160.png,76,160,False,False
../input/lits-png/dataset_6/volume-76_161.png,../input/lits-png/dataset_6/segmentation-76_livermask_161.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_161.png,76,161,False,False
../input/lits-png/dataset_6/volume-76_162.png,../input/lits-png/dataset_6/segmentation-76_livermask_162.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_162.png,76,162,False,False
../input/lits-png/dataset_6/volume-76_163.png,../input/lits-png/dataset_6/segmentation-76_livermask_163.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_163.png,76,163,False,False
../input/lits-png/dataset_6/volume-76_164.png,../input/lits-png/dataset_6/segmentation-76_livermask_164.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_164.png,76,164,False,False
../input/lits-png/dataset_6/volume-76_165.png,../input/lits-png/dataset_6/segmentation-76_livermask_165.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_165.png,76,165,False,False
../input/lits-png/dataset_6/volume-76_166.png,../input/lits-png/dataset_6/segmentation-76_livermask_166.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_166.png,76,166,False,False
../input/lits-png/dataset_6/volume-76_167.png,../input/lits-png/dataset_6/segmentation-76_livermask_167.png,../input/lits-png/dataset_6/segmentation-76_lesionmask_167.png,76,167,False,False
../input/lits-png/dataset_6/volume-77_0.png,../input/lits-png/dataset_6/segmentation-77_livermask_0.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_0.png,77,0,False,False
../input/lits-png/dataset_6/volume-77_1.png,../input/lits-png/dataset_6/segmentation-77_livermask_1.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_1.png,77,1,False,False
../input/lits-png/dataset_6/volume-77_2.png,../input/lits-png/dataset_6/segmentation-77_livermask_2.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_2.png,77,2,False,False
../input/lits-png/dataset_6/volume-77_3.png,../input/lits-png/dataset_6/segmentation-77_livermask_3.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_3.png,77,3,False,False
../input/lits-png/dataset_6/volume-77_4.png,../input/lits-png/dataset_6/segmentation-77_livermask_4.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_4.png,77,4,False,False
../input/lits-png/dataset_6/volume-77_5.png,../input/lits-png/dataset_6/segmentation-77_livermask_5.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_5.png,77,5,False,False
../input/lits-png/dataset_6/volume-77_6.png,../input/lits-png/dataset_6/segmentation-77_livermask_6.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_6.png,77,6,False,False
../input/lits-png/dataset_6/volume-77_7.png,../input/lits-png/dataset_6/segmentation-77_livermask_7.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_7.png,77,7,False,False
../input/lits-png/dataset_6/volume-77_8.png,../input/lits-png/dataset_6/segmentation-77_livermask_8.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_8.png,77,8,False,False
../input/lits-png/dataset_6/volume-77_9.png,../input/lits-png/dataset_6/segmentation-77_livermask_9.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_9.png,77,9,False,False
../input/lits-png/dataset_6/volume-77_10.png,../input/lits-png/dataset_6/segmentation-77_livermask_10.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_10.png,77,10,False,False
../input/lits-png/dataset_6/volume-77_11.png,../input/lits-png/dataset_6/segmentation-77_livermask_11.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_11.png,77,11,False,False
../input/lits-png/dataset_6/volume-77_12.png,../input/lits-png/dataset_6/segmentation-77_livermask_12.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_12.png,77,12,False,False
../input/lits-png/dataset_6/volume-77_13.png,../input/lits-png/dataset_6/segmentation-77_livermask_13.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_13.png,77,13,False,False
../input/lits-png/dataset_6/volume-77_14.png,../input/lits-png/dataset_6/segmentation-77_livermask_14.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_14.png,77,14,False,False
../input/lits-png/dataset_6/volume-77_15.png,../input/lits-png/dataset_6/segmentation-77_livermask_15.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_15.png,77,15,False,False
../input/lits-png/dataset_6/volume-77_16.png,../input/lits-png/dataset_6/segmentation-77_livermask_16.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_16.png,77,16,False,False
../input/lits-png/dataset_6/volume-77_17.png,../input/lits-png/dataset_6/segmentation-77_livermask_17.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_17.png,77,17,False,False
../input/lits-png/dataset_6/volume-77_18.png,../input/lits-png/dataset_6/segmentation-77_livermask_18.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_18.png,77,18,False,False
../input/lits-png/dataset_6/volume-77_19.png,../input/lits-png/dataset_6/segmentation-77_livermask_19.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_19.png,77,19,False,False
../input/lits-png/dataset_6/volume-77_20.png,../input/lits-png/dataset_6/segmentation-77_livermask_20.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_20.png,77,20,False,False
../input/lits-png/dataset_6/volume-77_21.png,../input/lits-png/dataset_6/segmentation-77_livermask_21.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_21.png,77,21,False,False
../input/lits-png/dataset_6/volume-77_22.png,../input/lits-png/dataset_6/segmentation-77_livermask_22.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_22.png,77,22,False,False
../input/lits-png/dataset_6/volume-77_23.png,../input/lits-png/dataset_6/segmentation-77_livermask_23.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_23.png,77,23,False,False
../input/lits-png/dataset_6/volume-77_24.png,../input/lits-png/dataset_6/segmentation-77_livermask_24.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_24.png,77,24,False,False
../input/lits-png/dataset_6/volume-77_25.png,../input/lits-png/dataset_6/segmentation-77_livermask_25.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_25.png,77,25,False,False
../input/lits-png/dataset_6/volume-77_26.png,../input/lits-png/dataset_6/segmentation-77_livermask_26.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_26.png,77,26,False,False
../input/lits-png/dataset_6/volume-77_27.png,../input/lits-png/dataset_6/segmentation-77_livermask_27.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_27.png,77,27,False,False
../input/lits-png/dataset_6/volume-77_28.png,../input/lits-png/dataset_6/segmentation-77_livermask_28.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_28.png,77,28,False,False
../input/lits-png/dataset_6/volume-77_29.png,../input/lits-png/dataset_6/segmentation-77_livermask_29.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_29.png,77,29,False,False
../input/lits-png/dataset_6/volume-77_30.png,../input/lits-png/dataset_6/segmentation-77_livermask_30.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_30.png,77,30,False,False
../input/lits-png/dataset_6/volume-77_31.png,../input/lits-png/dataset_6/segmentation-77_livermask_31.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_31.png,77,31,False,False
../input/lits-png/dataset_6/volume-77_32.png,../input/lits-png/dataset_6/segmentation-77_livermask_32.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_32.png,77,32,False,False
../input/lits-png/dataset_6/volume-77_33.png,../input/lits-png/dataset_6/segmentation-77_livermask_33.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_33.png,77,33,False,False
../input/lits-png/dataset_6/volume-77_34.png,../input/lits-png/dataset_6/segmentation-77_livermask_34.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_34.png,77,34,False,False
../input/lits-png/dataset_6/volume-77_35.png,../input/lits-png/dataset_6/segmentation-77_livermask_35.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_35.png,77,35,False,False
../input/lits-png/dataset_6/volume-77_36.png,../input/lits-png/dataset_6/segmentation-77_livermask_36.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_36.png,77,36,False,False
../input/lits-png/dataset_6/volume-77_37.png,../input/lits-png/dataset_6/segmentation-77_livermask_37.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_37.png,77,37,False,False
../input/lits-png/dataset_6/volume-77_38.png,../input/lits-png/dataset_6/segmentation-77_livermask_38.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_38.png,77,38,False,False
../input/lits-png/dataset_6/volume-77_39.png,../input/lits-png/dataset_6/segmentation-77_livermask_39.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_39.png,77,39,False,False
../input/lits-png/dataset_6/volume-77_40.png,../input/lits-png/dataset_6/segmentation-77_livermask_40.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_40.png,77,40,False,False
../input/lits-png/dataset_6/volume-77_41.png,../input/lits-png/dataset_6/segmentation-77_livermask_41.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_41.png,77,41,False,False
../input/lits-png/dataset_6/volume-77_42.png,../input/lits-png/dataset_6/segmentation-77_livermask_42.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_42.png,77,42,False,False
../input/lits-png/dataset_6/volume-77_43.png,../input/lits-png/dataset_6/segmentation-77_livermask_43.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_43.png,77,43,False,False
../input/lits-png/dataset_6/volume-77_44.png,../input/lits-png/dataset_6/segmentation-77_livermask_44.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_44.png,77,44,False,False
../input/lits-png/dataset_6/volume-77_45.png,../input/lits-png/dataset_6/segmentation-77_livermask_45.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_45.png,77,45,False,False
../input/lits-png/dataset_6/volume-77_46.png,../input/lits-png/dataset_6/segmentation-77_livermask_46.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_46.png,77,46,False,False
../input/lits-png/dataset_6/volume-77_47.png,../input/lits-png/dataset_6/segmentation-77_livermask_47.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_47.png,77,47,False,False
../input/lits-png/dataset_6/volume-77_48.png,../input/lits-png/dataset_6/segmentation-77_livermask_48.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_48.png,77,48,False,False
../input/lits-png/dataset_6/volume-77_49.png,../input/lits-png/dataset_6/segmentation-77_livermask_49.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_49.png,77,49,False,False
../input/lits-png/dataset_6/volume-77_50.png,../input/lits-png/dataset_6/segmentation-77_livermask_50.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_50.png,77,50,False,False
../input/lits-png/dataset_6/volume-77_51.png,../input/lits-png/dataset_6/segmentation-77_livermask_51.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_51.png,77,51,False,False
../input/lits-png/dataset_6/volume-77_52.png,../input/lits-png/dataset_6/segmentation-77_livermask_52.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_52.png,77,52,False,False
../input/lits-png/dataset_6/volume-77_53.png,../input/lits-png/dataset_6/segmentation-77_livermask_53.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_53.png,77,53,False,False
../input/lits-png/dataset_6/volume-77_54.png,../input/lits-png/dataset_6/segmentation-77_livermask_54.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_54.png,77,54,False,False
../input/lits-png/dataset_6/volume-77_55.png,../input/lits-png/dataset_6/segmentation-77_livermask_55.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_55.png,77,55,False,False
../input/lits-png/dataset_6/volume-77_56.png,../input/lits-png/dataset_6/segmentation-77_livermask_56.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_56.png,77,56,False,False
../input/lits-png/dataset_6/volume-77_57.png,../input/lits-png/dataset_6/segmentation-77_livermask_57.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_57.png,77,57,True,False
../input/lits-png/dataset_6/volume-77_58.png,../input/lits-png/dataset_6/segmentation-77_livermask_58.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_58.png,77,58,True,False
../input/lits-png/dataset_6/volume-77_59.png,../input/lits-png/dataset_6/segmentation-77_livermask_59.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_59.png,77,59,True,False
../input/lits-png/dataset_6/volume-77_60.png,../input/lits-png/dataset_6/segmentation-77_livermask_60.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_60.png,77,60,True,False
../input/lits-png/dataset_6/volume-77_61.png,../input/lits-png/dataset_6/segmentation-77_livermask_61.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_61.png,77,61,True,False
../input/lits-png/dataset_6/volume-77_62.png,../input/lits-png/dataset_6/segmentation-77_livermask_62.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_62.png,77,62,True,False
../input/lits-png/dataset_6/volume-77_63.png,../input/lits-png/dataset_6/segmentation-77_livermask_63.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_63.png,77,63,True,False
../input/lits-png/dataset_6/volume-77_64.png,../input/lits-png/dataset_6/segmentation-77_livermask_64.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_64.png,77,64,True,False
../input/lits-png/dataset_6/volume-77_65.png,../input/lits-png/dataset_6/segmentation-77_livermask_65.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_65.png,77,65,True,False
../input/lits-png/dataset_6/volume-77_66.png,../input/lits-png/dataset_6/segmentation-77_livermask_66.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_66.png,77,66,True,False
../input/lits-png/dataset_6/volume-77_67.png,../input/lits-png/dataset_6/segmentation-77_livermask_67.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_67.png,77,67,True,False
../input/lits-png/dataset_6/volume-77_68.png,../input/lits-png/dataset_6/segmentation-77_livermask_68.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_68.png,77,68,True,False
../input/lits-png/dataset_6/volume-77_69.png,../input/lits-png/dataset_6/segmentation-77_livermask_69.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_69.png,77,69,True,False
../input/lits-png/dataset_6/volume-77_70.png,../input/lits-png/dataset_6/segmentation-77_livermask_70.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_70.png,77,70,True,False
../input/lits-png/dataset_6/volume-77_71.png,../input/lits-png/dataset_6/segmentation-77_livermask_71.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_71.png,77,71,True,False
../input/lits-png/dataset_6/volume-77_72.png,../input/lits-png/dataset_6/segmentation-77_livermask_72.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_72.png,77,72,True,False
../input/lits-png/dataset_6/volume-77_73.png,../input/lits-png/dataset_6/segmentation-77_livermask_73.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_73.png,77,73,True,False
../input/lits-png/dataset_6/volume-77_74.png,../input/lits-png/dataset_6/segmentation-77_livermask_74.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_74.png,77,74,True,True
../input/lits-png/dataset_6/volume-77_75.png,../input/lits-png/dataset_6/segmentation-77_livermask_75.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_75.png,77,75,True,True
../input/lits-png/dataset_6/volume-77_76.png,../input/lits-png/dataset_6/segmentation-77_livermask_76.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_76.png,77,76,True,True
../input/lits-png/dataset_6/volume-77_77.png,../input/lits-png/dataset_6/segmentation-77_livermask_77.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_77.png,77,77,True,True
../input/lits-png/dataset_6/volume-77_78.png,../input/lits-png/dataset_6/segmentation-77_livermask_78.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_78.png,77,78,True,True
../input/lits-png/dataset_6/volume-77_79.png,../input/lits-png/dataset_6/segmentation-77_livermask_79.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_79.png,77,79,True,False
../input/lits-png/dataset_6/volume-77_80.png,../input/lits-png/dataset_6/segmentation-77_livermask_80.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_80.png,77,80,True,False
../input/lits-png/dataset_6/volume-77_81.png,../input/lits-png/dataset_6/segmentation-77_livermask_81.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_81.png,77,81,True,False
../input/lits-png/dataset_6/volume-77_82.png,../input/lits-png/dataset_6/segmentation-77_livermask_82.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_82.png,77,82,True,False
../input/lits-png/dataset_6/volume-77_83.png,../input/lits-png/dataset_6/segmentation-77_livermask_83.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_83.png,77,83,True,False
../input/lits-png/dataset_6/volume-77_84.png,../input/lits-png/dataset_6/segmentation-77_livermask_84.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_84.png,77,84,True,False
../input/lits-png/dataset_6/volume-77_85.png,../input/lits-png/dataset_6/segmentation-77_livermask_85.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_85.png,77,85,True,True
../input/lits-png/dataset_6/volume-77_86.png,../input/lits-png/dataset_6/segmentation-77_livermask_86.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_86.png,77,86,True,True
../input/lits-png/dataset_6/volume-77_87.png,../input/lits-png/dataset_6/segmentation-77_livermask_87.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_87.png,77,87,True,True
../input/lits-png/dataset_6/volume-77_88.png,../input/lits-png/dataset_6/segmentation-77_livermask_88.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_88.png,77,88,True,False
../input/lits-png/dataset_6/volume-77_89.png,../input/lits-png/dataset_6/segmentation-77_livermask_89.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_89.png,77,89,True,False
../input/lits-png/dataset_6/volume-77_90.png,../input/lits-png/dataset_6/segmentation-77_livermask_90.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_90.png,77,90,True,False
